Alba 22' FHD LED Comb	119.99	http://argos.scene7.com/is/image/Argos/4296511_R_SET?$Listers$	4	[{"author":"Ashton","text":"This Alba 22' FHD LED Comb is amazing. I didn't follow the normal instruction though and I think it works better. Alba 22' FHD LED Comb is absolutely amazing stuff.","rating":2.3,"date":1458736486119},{"author":"Marcella","text":"This Alba 22' FHD LED Comb is amazing. I didn't follow the normal instruction though and I think it works better. Alba 22' FHD LED Comb is absolutely amazing stuff.","rating":4,"date":1458736486119},{"author":"Nakita","text":"This Alba 22' FHD LED Comb is amazing. I didn't follow the normal instruction though and I think it works better. Alba 22' FHD LED Comb is absolutely amazing stuff.","rating":4.5,"date":1458736486119}]	One of the best-performing in its field, the Alba 22' FHD LED Comb features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	3
Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV	499	http://argos.scene7.com/is/image/Argos/5194722_R_SET?$Listers$	3	[{"author":"Margret","text":"This Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV","rating":3,"date":1458736486119},{"author":"Marine","text":"great price, great fit, great brand. purchased a Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.3,"date":1458736486119},{"author":"Dotty","text":"This Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV is absolutely amazing stuff.","rating":3.3,"date":1458736486119}]	One of the best-performing in its field, the Hisense 55EC591U 55 Inch 4K Ultra HD Smart LED TV features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	0
Bush 55in Smart FHD LED T	429.99	http://argos.scene7.com/is/image/Argos/4286112_R_SET?$Listers$	3	[{"author":"Casie","text":"Not expected as what it is on the picture.. disappointed by the Bush 55in Smart FHD LED T","rating":4.4,"date":1458736486119},{"author":"Sasha","text":"Bought the same size as the one it was replacing but I think the new Bush 55in Smart FHD LED T is smaller than it used to be.","rating":2.9,"date":1458736486119},{"author":"Marcella","text":"Bought the same size as the one it was replacing but I think the new Bush 55in Smart FHD LED T is smaller than it used to be.","rating":3,"date":1458736486119}]	The Bush 55in Smart FHD LED T is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 429.99 BETA will love its fully fledged new successor.	1
Toshiba 48U7653DB Ultra HD 48 inch TV	429	http://argos.scene7.com/is/image/Argos/4484811_R_SET?$Listers$	2	[{"author":"Burma","text":"Great fit and solid product, bravo Toshiba 48U7653DB Ultra HD 48 inch TV","rating":2.8,"date":1458736486119},{"author":"Katelyn","text":"This Toshiba 48U7653DB Ultra HD 48 inch TV was fantastic. I have never been so happy with a product before in my life as I was with the Toshiba 48U7653DB Ultra HD 48 inch TV","rating":2,"date":1458736486119},{"author":"Stephenie","text":"This Toshiba 48U7653DB Ultra HD 48 inch TV is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba 48U7653DB Ultra HD 48 inch TV is absolutely amazing stuff.","rating":1.1,"date":1458736486119}]	One of the best-performing in its field, the Toshiba 48U7653DB Ultra HD 48 inch TV features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	5
Bush 50 Inch 4K Ultra HD LED TV	449.99	http://argos.scene7.com/is/image/Argos/4121253_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"This is a good attempt at a difficult balance - the Bush 50 Inch 4K Ultra HD LED TV has lots of learning opportunities - how do they fit so much in the space available?","rating":4.9,"date":1458736486119},{"author":"Stefanie","text":"Bought the same size as the one it was replacing but I think the new Bush 50 Inch 4K Ultra HD LED TV is smaller than it used to be.","rating":2.7,"date":1458736486119},{"author":"Nakita","text":"great price, great fit, great brand. purchased a Bush 50 Inch 4K Ultra HD LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":2,"date":1458736486119}]	One of the best-performing in its field, the Bush 50 Inch 4K Ultra HD LED TV features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	4
Philips 40PFH4100/88 40 Inch Full HD TV	229	http://argos.scene7.com/is/image/Argos/3927427_R_SET?$Listers$	2	[{"author":"Stephenie","text":"Great fit and solid product, bravo Philips 40PFH4100/88 40 Inch Full HD TV","rating":1.5,"date":1458736486119},{"author":"Marianela","text":"Great fit and solid product, bravo Philips 40PFH4100/88 40 Inch Full HD TV","rating":2.8,"date":1458736486119},{"author":"Kymberly","text":"This Philips 40PFH4100/88 40 Inch Full HD TV is amazing. I didn't follow the normal instruction though and I think it works better. Philips 40PFH4100/88 40 Inch Full HD TV is absolutely amazing stuff.","rating":2.1,"date":1458736486119}]	On its release last year, the Philips 40PFH4100/88 40 Inch Full HD TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	0
Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV	529	http://argos.scene7.com/is/image/Argos/3828007_R_SET?$Listers$	2	[{"author":"Margret","text":"This Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV was fantastic. I have never been so happy with a product before in my life as I was with the Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV","rating":2.9,"date":1458736486119},{"author":"Lorenza","text":"Not expected as what it is on the picture.. disappointed by the Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV","rating":1.4,"date":1458736486119},{"author":"Marianela","text":"This Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV was fantastic. I have never been so happy with a product before in my life as I was with the Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV","rating":2.1,"date":1458736486119}]	One of the best-performing in its field, the Sony KDL50W755C 50 Inch Full HD Freeview HD Smart TV features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	5
Toshiba 22D1333 22 Inch Full HD LED TV/DVD Combi	129	http://argos.scene7.com/is/image/Argos/4269225_R_SET?$Listers$	3	[{"author":"Stephenie","text":"Not expected as what it is on the picture.. disappointed by the Toshiba 22D1333 22 Inch Full HD LED TV/DVD Combi","rating":3.3,"date":1458736486119},{"author":"Stefanie","text":"Bought the same size as the one it was replacing but I think the new Toshiba 22D1333 22 Inch Full HD LED TV/DVD Combi is smaller than it used to be.","rating":2.6,"date":1458736486119},{"author":"Marcella","text":"Great fit and solid product, bravo Toshiba 22D1333 22 Inch Full HD LED TV/DVD Combi","rating":4,"date":1458736486119}]	One of the best-performing in its field, the Toshiba 22D1333 22 Inch Full HD LED TV/DVD Combi features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	1
Bush 40 Inch 4K UHD Freeview HD Smart LED TV	339.99	http://argos.scene7.com/is/image/Argos/4487605_R_SET?$Listers$	3	[{"author":"Nelly","text":"This Bush 40 Inch 4K UHD Freeview HD Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Bush 40 Inch 4K UHD Freeview HD Smart LED TV is absolutely amazing stuff.","rating":2.4,"date":1458736486119},{"author":"Ashton","text":"This Bush 40 Inch 4K UHD Freeview HD Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Bush 40 Inch 4K UHD Freeview HD Smart LED TV is absolutely amazing stuff.","rating":2.4,"date":1458736486119},{"author":"Althea","text":"This Bush 40 Inch 4K UHD Freeview HD Smart LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Bush 40 Inch 4K UHD Freeview HD Smart LED TV","rating":4.6,"date":1458736486119}]	Perfect for individuals OR families, this product , the Bush 40 Inch 4K UHD Freeview HD Smart LED TV, is an absolute bargain at £339.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	1
Bush 50 Inch 4K Ultra HD LED TV	399.99	http://argos.scene7.com/is/image/Argos/4476056_R_SET?$Listers$	2	[{"author":"Junita","text":"Great fit and solid product, bravo Bush 50 Inch 4K Ultra HD LED TV","rating":2.2,"date":1458736486119},{"author":"Ashton","text":"This Bush 50 Inch 4K Ultra HD LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Bush 50 Inch 4K Ultra HD LED TV","rating":1.5,"date":1458736486119},{"author":"Marine","text":"Not expected as what it is on the picture.. disappointed by the Bush 50 Inch 4K Ultra HD LED TV","rating":2.3,"date":1458736486119}]	One of the best-performing in its field, the Bush 50 Inch 4K Ultra HD LED TV features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	1
Bush 48 Inch 4K UHD Freeview HD LED TV	449.99	http://argos.scene7.com/is/image/Argos/4489782_R_SET?$Listers$	4	[{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new Bush 48 Inch 4K UHD Freeview HD LED TV is smaller than it used to be.","rating":4.7,"date":1458736486119},{"author":"Burma","text":"This Bush 48 Inch 4K UHD Freeview HD LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Bush 48 Inch 4K UHD Freeview HD LED TV","rating":3.5,"date":1458736486119},{"author":"Lorenza","text":"great price, great fit, great brand. purchased a Bush 48 Inch 4K UHD Freeview HD LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.4,"date":1458736486119}]	The Bush 48 Inch 4K UHD Freeview HD LED TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 449.99 BETA will love its fully fledged new successor.	1
Samsung 40JU6000 40 Inch UHD Smart LED TV	419	http://argos.scene7.com/is/image/Argos/4329677_R_SET?$Listers$	3	[{"author":"Kitty","text":"Not expected as what it is on the picture.. disappointed by the Samsung 40JU6000 40 Inch UHD Smart LED TV","rating":1.1,"date":1458736486119},{"author":"Stephenie","text":"This Samsung 40JU6000 40 Inch UHD Smart LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Samsung 40JU6000 40 Inch UHD Smart LED TV","rating":4.8,"date":1458736486119},{"author":"Emmett","text":"Not expected as what it is on the picture.. disappointed by the Samsung 40JU6000 40 Inch UHD Smart LED TV","rating":1.7,"date":1458736486119}]	One of the best-performing in its field, the Samsung 40JU6000 40 Inch UHD Smart LED TV features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	0
LG UF770V 55 Inch 4K Ultra HD Freeview HD Smart TV	779	http://argos.scene7.com/is/image/Argos/4348191_R_SET?$Listers$	3	[{"author":"Dotty","text":"Bought the same size as the one it was replacing but I think the new LG UF770V 55 Inch 4K Ultra HD Freeview HD Smart TV is smaller than it used to be.","rating":2.3,"date":1458736486119},{"author":"Sasha","text":"This LG UF770V 55 Inch 4K Ultra HD Freeview HD Smart TV was fantastic. I have never been so happy with a product before in my life as I was with the LG UF770V 55 Inch 4K Ultra HD Freeview HD Smart TV","rating":3,"date":1458736486119},{"author":"Margret","text":"This is a good attempt at a difficult balance - the LG UF770V 55 Inch 4K Ultra HD Freeview HD Smart TV has lots of learning opportunities - how do they fit so much in the space available?","rating":3.7,"date":1458736486119}]	The LG UF770V 55 Inch 4K Ultra HD Freeview HD Smart TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 779 BETA will love its fully fledged new successor.	0
Toshiba 32 inch 32E2533 HD READY LED T	149	http://argos.scene7.com/is/image/Argos/5048359_R_SET?$Listers$	2	[{"author":"Katelyn","text":"great price, great fit, great brand. purchased a Toshiba 32 inch 32E2533 HD READY LED T for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.5,"date":1458736486119},{"author":"Stefanie","text":"Great fit and solid product, bravo Toshiba 32 inch 32E2533 HD READY LED T","rating":3.5,"date":1458736486119},{"author":"Burma","text":"great price, great fit, great brand. purchased a Toshiba 32 inch 32E2533 HD READY LED T for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.8,"date":1458736486119}]	The Toshiba 32 inch 32E2533 HD READY LED T is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 149 BETA will love its fully fledged new successor.	1
LG 43LF540V 43 Inch Full HD Freeview HD TV	299	http://argos.scene7.com/is/image/Argos/3908305_R_SET?$Listers$	3	[{"author":"Joette","text":"This LG 43LF540V 43 Inch Full HD Freeview HD TV was fantastic. I have never been so happy with a product before in my life as I was with the LG 43LF540V 43 Inch Full HD Freeview HD TV","rating":3,"date":1458736486119},{"author":"Alpha","text":"This LG 43LF540V 43 Inch Full HD Freeview HD TV is amazing. I didn't follow the normal instruction though and I think it works better. LG 43LF540V 43 Inch Full HD Freeview HD TV is absolutely amazing stuff.","rating":2.6,"date":1458736486119},{"author":"Emmett","text":"Not expected as what it is on the picture.. disappointed by the LG 43LF540V 43 Inch Full HD Freeview HD TV","rating":4.6,"date":1458736486119}]	Perfect for individuals OR families, this product , the LG 43LF540V 43 Inch Full HD Freeview HD TV, is an absolute bargain at £299. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	5
Hitachi 49 inch 4K UHD SMART LED T	469.99	http://argos.scene7.com/is/image/Argos/4616225_R_SET?$Listers$	3	[{"author":"Junita","text":"This Hitachi 49 inch 4K UHD SMART LED T is amazing. I didn't follow the normal instruction though and I think it works better. Hitachi 49 inch 4K UHD SMART LED T is absolutely amazing stuff.","rating":4.9,"date":1458736486119},{"author":"Wan","text":"This is a good attempt at a difficult balance - the Hitachi 49 inch 4K UHD SMART LED T has lots of learning opportunities - how do they fit so much in the space available?","rating":1,"date":1458736486119},{"author":"Bennie","text":"great price, great fit, great brand. purchased a Hitachi 49 inch 4K UHD SMART LED T for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.3,"date":1458736486119}]	On its release last year, the Hitachi 49 inch 4K UHD SMART LED T was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	0
Philips 48PFH4100/88 48 Inch Full HD TV	349	http://argos.scene7.com/is/image/Argos/3958805_R_SET?$Listers$	4	[{"author":"Althea","text":"Great fit and solid product, bravo Philips 48PFH4100/88 48 Inch Full HD TV","rating":4.3,"date":1458736486119},{"author":"Stephenie","text":"Bought the same size as the one it was replacing but I think the new Philips 48PFH4100/88 48 Inch Full HD TV is smaller than it used to be.","rating":1.9,"date":1458736486119},{"author":"Nakita","text":"great price, great fit, great brand. purchased a Philips 48PFH4100/88 48 Inch Full HD TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.8,"date":1458736486119}]	On its release last year, the Philips 48PFH4100/88 48 Inch Full HD TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
Hitachi 22HYC06U 22 Inch Full HD TV	109.99	http://argos.scene7.com/is/image/Argos/4028930_R_SET?$Listers$	4	[{"author":"Marcella","text":"Not expected as what it is on the picture.. disappointed by the Hitachi 22HYC06U 22 Inch Full HD TV","rating":4,"date":1458736486119},{"author":"Dotty","text":"Great fit and solid product, bravo Hitachi 22HYC06U 22 Inch Full HD TV","rating":5,"date":1458736486119},{"author":"Althea","text":"This Hitachi 22HYC06U 22 Inch Full HD TV is amazing. I didn't follow the normal instruction though and I think it works better. Hitachi 22HYC06U 22 Inch Full HD TV is absolutely amazing stuff.","rating":3.4,"date":1458736486119}]	Perfect for individuals OR families, this product , the Hitachi 22HYC06U 22 Inch Full HD TV, is an absolute bargain at £109.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
Hitachi 22HYD06U 22 Inch Full HD TV/DVD Combi	129.99	http://argos.scene7.com/is/image/Argos/4248325_R_SET?$Listers$	2	[{"author":"Rochell","text":"This is a good attempt at a difficult balance - the Hitachi 22HYD06U 22 Inch Full HD TV/DVD Combi has lots of learning opportunities - how do they fit so much in the space available?","rating":4.4,"date":1458736486119},{"author":"Julieann","text":"Bought the same size as the one it was replacing but I think the new Hitachi 22HYD06U 22 Inch Full HD TV/DVD Combi is smaller than it used to be.","rating":1.5,"date":1458736486119},{"author":"Stephenie","text":"This Hitachi 22HYD06U 22 Inch Full HD TV/DVD Combi was fantastic. I have never been so happy with a product before in my life as I was with the Hitachi 22HYD06U 22 Inch Full HD TV/DVD Combi","rating":1.1,"date":1458736486119}]	Perfect for individuals OR families, this product , the Hitachi 22HYD06U 22 Inch Full HD TV/DVD Combi, is an absolute bargain at £129.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	5
Bush 32in HD Ready LED TV/DVD Combi - Black	169.99	http://argos.scene7.com/is/image/Argos/4124205_R_SET?$Listers$	2	[{"author":"Casie","text":"Bought the same size as the one it was replacing but I think the new Bush 32in HD Ready LED TV/DVD Combi - Black is smaller than it used to be.","rating":1,"date":1458736486119},{"author":"Wan","text":"This Bush 32in HD Ready LED TV/DVD Combi - Black is amazing. I didn't follow the normal instruction though and I think it works better. Bush 32in HD Ready LED TV/DVD Combi - Black is absolutely amazing stuff.","rating":2.7,"date":1458736486119},{"author":"Sasha","text":"great price, great fit, great brand. purchased a Bush 32in HD Ready LED TV/DVD Combi - Black for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.4,"date":1458736486119}]	Perfect for individuals OR families, this product , the Bush 32in HD Ready LED TV/DVD Combi - Black, is an absolute bargain at £169.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	2
Bush 32in HD Ready LED TV/DVD Combi Whit	169.99	http://argos.scene7.com/is/image/Argos/4240031_R_SET?$Listers$	3	[{"author":"Dotty","text":"Not expected as what it is on the picture.. disappointed by the Bush 32in HD Ready LED TV/DVD Combi Whit","rating":2.6,"date":1458736486119},{"author":"Hsiu","text":"This Bush 32in HD Ready LED TV/DVD Combi Whit is amazing. I didn't follow the normal instruction though and I think it works better. Bush 32in HD Ready LED TV/DVD Combi Whit is absolutely amazing stuff.","rating":3.1,"date":1458736486119},{"author":"Alpha","text":"This Bush 32in HD Ready LED TV/DVD Combi Whit was fantastic. I have never been so happy with a product before in my life as I was with the Bush 32in HD Ready LED TV/DVD Combi Whit","rating":3.3,"date":1458736486119}]	Perfect for individuals OR families, this product , the Bush 32in HD Ready LED TV/DVD Combi Whit, is an absolute bargain at £169.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	1
