Cherokee Ladies Lace Cami	3.75	http://argos.scene7.com/is/image/Argos/4819871_R_SET?$Listers$	2	[{"author":"Dotty","text":"This Cherokee Ladies Lace Cami was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Ladies Lace Cami","rating":1.2,"date":1458733478974},{"author":"Alpha","text":"Not expected as what it is on the picture..","rating":1.5,"date":1458733478974},{"author":"Dotty","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.6,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	1
Cherokee Womens Printed Wrap Dress	18	http://argos.scene7.com/is/image/Argos/4615044_R_SET?$Listers$	4	[{"author":"Alpha","text":"Not expected as what it is on the picture..","rating":2.4,"date":1458733478974},{"author":"Nelly","text":"Not expected as what it is on the picture..","rating":4.6,"date":1458733478974},{"author":"Nakita","text":"Not expected as what it is on the picture..","rating":3.9,"date":1458733478974}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	0
Cherokee Womens Open Knit Jumper	18	http://argos.scene7.com/is/image/Argos/4607265_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"Great fit and solid product, bravo Cherokee Womens Open Knit Jumper","rating":2.3,"date":1458733478974},{"author":"Stefanie","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.3,"date":1458733478974},{"author":"Marine","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.7,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	3
Cherokee Womens Print Trousers	9.33	http://argos.scene7.com/is/image/Argos/4573708_R_SET?$Listers$	2	[{"author":"Marcella","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.7,"date":1458733478974},{"author":"Emmett","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458733478974},{"author":"Julieann","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.3,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	1
Cherokee Womens Pink Lace Insert Top	6	http://argos.scene7.com/is/image/Argos/4607289_R_SET?$Listers$	3	[{"author":"Marianela","text":"This Cherokee Womens Pink Lace Insert Top is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Womens Pink Lace Insert Top is absolutely amazing stuff.","rating":1.2,"date":1458733478974},{"author":"Marcella","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.4,"date":1458733478974},{"author":"Lorenza","text":"Not expected as what it is on the picture..","rating":4,"date":1458733478974}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	3
Trespass Women's Black Parker Jacket	59.99	http://argos.scene7.com/is/image/Argos/3816181_R_SET?$Listers$	1	[{"author":"Sasha","text":"Not expected as what it is on the picture..","rating":1.4,"date":1458733478974},{"author":"Margret","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.6,"date":1458733478974},{"author":"Marcella","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.3,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	2
Trespass Women's Purple Jacket	14.99	http://argos.scene7.com/is/image/Argos/3927946_R_SET?$Listers$	2	[{"author":"Margret","text":"Great fit and solid product, bravo Trespass Women's Purple Jacket","rating":1.3,"date":1458733478974},{"author":"Kymberly","text":"This Trespass Women's Purple Jacket is amazing. I didn't follow the normal instruction though and I think it works better. Trespass Women's Purple Jacket is absolutely amazing stuff.","rating":2.8,"date":1458733478974},{"author":"Junita","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.4,"date":1458733478974}]	Perfect for individuals OR families, this product , a Trespass Women's Purple Jacket, is an absolute bargain at £14.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
Cherokee Women's Black Feather and Down Padded Jacket. 	20	http://argos.scene7.com/is/image/Argos/4125345_R_SET?$Listers$	4	[{"author":"Nakita","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.2,"date":1458733478974},{"author":"Kymberly","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.4,"date":1458733478974},{"author":"Rochell","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":4.6,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	5
Cherokee Women's Red Check Shirt	12.8	http://argos.scene7.com/is/image/Argos/3816143_R_SET?$Listers$	3	[{"author":"Julieann","text":"This Cherokee Women's Red Check Shirt is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Red Check Shirt is absolutely amazing stuff.","rating":3.8,"date":1458733478974},{"author":"Sasha","text":"This Cherokee Women's Red Check Shirt is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Red Check Shirt is absolutely amazing stuff.","rating":1.5,"date":1458733478974},{"author":"Junita","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.9,"date":1458733478974}]	Perfect for individuals OR families, this product , a Cherokee Women's Red Check Shirt, is an absolute bargain at £12.8. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	3
Cherokee Women's Skinny Jeans. 	20	http://argos.scene7.com/is/image/Argos/3956663_R_SET?$Listers$	2	[{"author":"Sasha","text":"Great fit and solid product, bravo Cherokee Women's Skinny Jeans. ","rating":1.5,"date":1458733478974},{"author":"Joette","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.1,"date":1458733478974},{"author":"Junita","text":"Great fit and solid product, bravo Cherokee Women's Skinny Jeans. ","rating":1.9,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	0
Cherokee Women's Peplum Cardigan	9	http://argos.scene7.com/is/image/Argos/4089436_R_SET?$Listers$	3	[{"author":"Sasha","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.1,"date":1458733478974},{"author":"Kathaleen","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.9,"date":1458733478974},{"author":"Bennie","text":"Great fit and solid product, bravo Cherokee Women's Peplum Cardigan","rating":4.8,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	5
Cherokee Women's Button Detail Denim Skirt. 	15	http://argos.scene7.com/is/image/Argos/3858352_R_SET?$Listers$	2	[{"author":"Emmett","text":"Great fit and solid product, bravo Cherokee Women's Button Detail Denim Skirt. ","rating":4,"date":1458733478974},{"author":"Dotty","text":"Not expected as what it is on the picture..","rating":1,"date":1458733478974},{"author":"Marine","text":"Not expected as what it is on the picture..","rating":1.7,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	5
Cherokee Women's Burgundy Coated Jeans. 	17.6	http://argos.scene7.com/is/image/Argos/3829219_R_SET?$Listers$	2	[{"author":"Lorenza","text":"This Cherokee Women's Burgundy Coated Jeans.  is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Burgundy Coated Jeans.  is absolutely amazing stuff.","rating":1.9,"date":1458733478974},{"author":"Marianela","text":"Great fit and solid product, bravo Cherokee Women's Burgundy Coated Jeans. ","rating":1.3,"date":1458733478974},{"author":"Burma","text":"This Cherokee Women's Burgundy Coated Jeans.  is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Burgundy Coated Jeans.  is absolutely amazing stuff.","rating":2.3,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	5
Cherokee Women's Fairisle Longline Jumper	6.99	http://argos.scene7.com/is/image/Argos/4127848_R_SET?$Listers$	2	[{"author":"Nakita","text":"This Cherokee Women's Fairisle Longline Jumper was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women's Fairisle Longline Jumper","rating":3.3,"date":1458733478974},{"author":"Kitty","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.7,"date":1458733478974},{"author":"Bennie","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.1,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	3
Cherokee Women's Indigo Jeggins. 	14	http://argos.scene7.com/is/image/Argos/3925814_R_SET?$Listers$	3	[{"author":"Stephenie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3,"date":1458733478974},{"author":"Dotty","text":"Great fit and solid product, bravo Cherokee Women's Indigo Jeggins. ","rating":3.5,"date":1458733478974},{"author":"Rochell","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.8,"date":1458733478974}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	0
Cherokee Women's Cheesecloth Casual Blouse. 	15	http://argos.scene7.com/is/image/Argos/3928206_R_SET?$Listers$	4	[{"author":"Hsiu","text":"Great fit and solid product, bravo Cherokee Women's Cheesecloth Casual Blouse. ","rating":3.5,"date":1458733478974},{"author":"Nelly","text":"This Cherokee Women's Cheesecloth Casual Blouse.  is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Cheesecloth Casual Blouse.  is absolutely amazing stuff.","rating":4.5,"date":1458733478974},{"author":"Stephenie","text":"This Cherokee Women's Cheesecloth Casual Blouse.  is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Cheesecloth Casual Blouse.  is absolutely amazing stuff.","rating":2.8,"date":1458733478974}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	1
Cherokee Women's Fur Gilet. 	20	http://argos.scene7.com/is/image/Argos/4022455_R_SET?$Listers$	4	[{"author":"Junita","text":"This Cherokee Women's Fur Gilet.  was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women's Fur Gilet. ","rating":3.1,"date":1458733478974},{"author":"Kymberly","text":"This Cherokee Women's Fur Gilet.  was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women's Fur Gilet. ","rating":3.6,"date":1458733478974},{"author":"Odessa","text":"Not expected as what it is on the picture..","rating":4.2,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	1
Cherokee Girls' Palm Tree Swimsuit	6	http://argos.scene7.com/is/image/Argos/4539199_R_SET?$Listers$	2	[{"author":"Stefanie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.3,"date":1458733478974},{"author":"Rochell","text":"Great fit and solid product, bravo Cherokee Girls' Palm Tree Swimsuit","rating":1.4,"date":1458733478974},{"author":"Margret","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4.7,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	4
Cherokee Women's Waterfall Cardigan	16	http://www.argos.co.uk/wcsstore/argos/images/674-4594684-ATY876T.jpg	3	[{"author":"Marcella","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.7,"date":1458733478974},{"author":"Sasha","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.5,"date":1458733478974},{"author":"Ashton","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.7,"date":1458733478974}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	3
Cherokee Women's White Skinny Jeans	20	http://argos.scene7.com/is/image/Argos/4598848_R_SET?$Listers$	4	[{"author":"Odessa","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":4.3,"date":1458733478974},{"author":"Marianela","text":"Great fit and solid product, bravo Cherokee Women's White Skinny Jeans","rating":2.7,"date":1458733478974},{"author":"Hsiu","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.5,"date":1458733478974}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	5
Cherokee Women's Navy Lace Cami Top	5	http://argos.scene7.com/is/image/Argos/4605913_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"This Cherokee Women's Navy Lace Cami Top is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Navy Lace Cami Top is absolutely amazing stuff.","rating":3,"date":1458733478974},{"author":"Casie","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.2,"date":1458733478974},{"author":"Bennie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.4,"date":1458733478974}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	2
Cherokee Women's Denim Short	16	http://argos.scene7.com/is/image/Argos/4609067_R_SET?$Listers$	3	[{"author":"Julieann","text":"This Cherokee Women's Denim Short was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women's Denim Short","rating":4.6,"date":1458733478974},{"author":"Marcella","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458733478974},{"author":"Rochell","text":"Great fit and solid product, bravo Cherokee Women's Denim Short","rating":1.1,"date":1458733478974}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	0
Cherokee Women's Hibiscus Tankini	12	http://argos.scene7.com/is/image/Argos/4487612_R_SET?$Listers$	4	[{"author":"Dotty","text":"This Cherokee Women's Hibiscus Tankini is amazing. I didn't follow the normal instruction though and I think it works better. Cherokee Women's Hibiscus Tankini is absolutely amazing stuff.","rating":2.3,"date":1458733478974},{"author":"Rochell","text":"Great fit and solid product, bravo Cherokee Women's Hibiscus Tankini","rating":4.8,"date":1458733478974},{"author":"Stefanie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.8,"date":1458733478974}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	1
Cherokee Women's Hibiscus Woven Cami Top	10	http://argos.scene7.com/is/image/Argos/4607430_R_SET?$Listers$	2	[{"author":"Stefanie","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1,"date":1458733478974},{"author":"Sasha","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.7,"date":1458733478974},{"author":"Lorenza","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.9,"date":1458733478974}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	2
Cherokee Women's Swimsuit	10	http://www.argos.co.uk/wcsstore/argos/images/674-4606280-AUK491T.jpg	4	[{"author":"Casie","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4,"date":1458733478974},{"author":"Sasha","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.7,"date":1458733478974},{"author":"Burma","text":"This Cherokee Women's Swimsuit was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women's Swimsuit","rating":3.3,"date":1458733478974}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	3
Cherokee Women's Maxi Dress	18	http://argos.scene7.com/is/image/Argos/4607760_R_SET?$Listers$	3	[{"author":"Ashton","text":"Not expected as what it is on the picture..","rating":3.7,"date":1458733478974},{"author":"Marianela","text":"This Cherokee Women's Maxi Dress was fantastic. I have never been so happy with a product before in my life as I was with the Cherokee Women's Maxi Dress","rating":1.3,"date":1458733478974},{"author":"Althea","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.6,"date":1458733478974}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	5
