Iowa Rattan Effect 6 Seater Patio Set - Graphite	349.99	http://argos.scene7.com/is/image/Argos/3239964_R_SET?$Listers$	2	[{"author":"Rochell","text":"This Iowa Rattan Effect 6 Seater Patio Set - Graphite was fantastic. I have never been so happy with a product before in my life as I was with the Iowa Rattan Effect 6 Seater Patio Set - Graphite","rating":2.1,"date":1458736486106},{"author":"Katelyn","text":"This is a good attempt at a difficult balance - the Iowa Rattan Effect 6 Seater Patio Set - Graphite has lots of learning opportunities - how do they fit so much in the space available?","rating":3.2,"date":1458736486106},{"author":"Nakita","text":"This Iowa Rattan Effect 6 Seater Patio Set - Graphite is amazing. I didn't follow the normal instruction though and I think it works better. Iowa Rattan Effect 6 Seater Patio Set - Graphite is absolutely amazing stuff.","rating":2.1,"date":1458736486106}]	One of the best-performing in its field, the Iowa Rattan Effect 6 Seater Patio Set - Graphite features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
Rattan Effect 4 Seater Patio Set with Cushions - Brown	499.99	http://argos.scene7.com/is/image/Argos/3459311_R_SET?$Listers$	3	[{"author":"Marcella","text":"great price, great fit, great brand. purchased a Rattan Effect 4 Seater Patio Set with Cushions - Brown for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.8,"date":1458736486106},{"author":"Emmett","text":"Great fit and solid product, bravo Rattan Effect 4 Seater Patio Set with Cushions - Brown","rating":1.3,"date":1458736486106},{"author":"Casie","text":"great price, great fit, great brand. purchased a Rattan Effect 4 Seater Patio Set with Cushions - Brown for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.8,"date":1458736486106}]	Perfect for individuals OR families, this product , the Rattan Effect 4 Seater Patio Set with Cushions - Brown, is an absolute bargain at £499.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
Malibu 6 Seater Patio Furniture Set - Black	299.99	http://argos.scene7.com/is/image/Argos/3076433_R_SET?$Listers$	3	[{"author":"Marianela","text":"This is a good attempt at a difficult balance - the Malibu 6 Seater Patio Furniture Set - Black has lots of learning opportunities - how do they fit so much in the space available?","rating":3,"date":1458736486106},{"author":"Alpha","text":"This is a good attempt at a difficult balance - the Malibu 6 Seater Patio Furniture Set - Black has lots of learning opportunities - how do they fit so much in the space available?","rating":2.6,"date":1458736486106},{"author":"Marine","text":"Bought the same size as the one it was replacing but I think the new Malibu 6 Seater Patio Furniture Set - Black is smaller than it used to be.","rating":4.1,"date":1458736486106}]	One of the best-performing in its field, the Malibu 6 Seater Patio Furniture Set - Black features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	3
Miami 6 Seater Mesh Patio Furniture Set	299.99	http://argos.scene7.com/is/image/Argos/6524236_R_SET?$Listers$	2	[{"author":"Bennie","text":"This is a good attempt at a difficult balance - the Miami 6 Seater Mesh Patio Furniture Set has lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458736486106},{"author":"Alpha","text":"Great fit and solid product, bravo Miami 6 Seater Mesh Patio Furniture Set","rating":2.1,"date":1458736486106},{"author":"Ashton","text":"This Miami 6 Seater Mesh Patio Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. Miami 6 Seater Mesh Patio Furniture Set is absolutely amazing stuff.","rating":1.2,"date":1458736486106}]	Perfect for individuals OR families, this product , the Miami 6 Seater Mesh Patio Furniture Set, is an absolute bargain at £299.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	1
Rattan Effect 4 Seater Cube Patio Set - Black	279.99	http://argos.scene7.com/is/image/Argos/2979799_R_SET?$Listers$	3	[{"author":"Alpha","text":"Not expected as what it is on the picture.. disappointed by the Rattan Effect 4 Seater Cube Patio Set - Black","rating":4,"date":1458736486106},{"author":"Margret","text":"This Rattan Effect 4 Seater Cube Patio Set - Black is amazing. I didn't follow the normal instruction though and I think it works better. Rattan Effect 4 Seater Cube Patio Set - Black is absolutely amazing stuff.","rating":2.8,"date":1458736486106},{"author":"Bennie","text":"This Rattan Effect 4 Seater Cube Patio Set - Black was fantastic. I have never been so happy with a product before in my life as I was with the Rattan Effect 4 Seater Cube Patio Set - Black","rating":2.4,"date":1458736486106}]	On its release last year, the Rattan Effect 4 Seater Cube Patio Set - Black was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	4
2 Seater Rattan Effect Egg Patio Furniture Set - Black	229.99	http://argos.scene7.com/is/image/Argos/6523811_R_SET?$Listers$	4	[{"author":"Kitty","text":"This 2 Seater Rattan Effect Egg Patio Furniture Set - Black was fantastic. I have never been so happy with a product before in my life as I was with the 2 Seater Rattan Effect Egg Patio Furniture Set - Black","rating":3.8,"date":1458736486106},{"author":"Alpha","text":"This 2 Seater Rattan Effect Egg Patio Furniture Set - Black was fantastic. I have never been so happy with a product before in my life as I was with the 2 Seater Rattan Effect Egg Patio Furniture Set - Black","rating":4.9,"date":1458736486106},{"author":"Hsiu","text":"Great fit and solid product, bravo 2 Seater Rattan Effect Egg Patio Furniture Set - Black","rating":3.5,"date":1458736486106}]	On its release last year, the 2 Seater Rattan Effect Egg Patio Furniture Set - Black was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
Sicily 4 Seater Patio Set	129.99	http://argos.scene7.com/is/image/Argos/2948593_R_SET?$Listers$	4	[{"author":"Julieann","text":"Not expected as what it is on the picture.. disappointed by the Sicily 4 Seater Patio Set","rating":4.3,"date":1458736486106},{"author":"Joette","text":"Not expected as what it is on the picture.. disappointed by the Sicily 4 Seater Patio Set","rating":4.4,"date":1458736486106},{"author":"Junita","text":"Bought the same size as the one it was replacing but I think the new Sicily 4 Seater Patio Set is smaller than it used to be.","rating":3.5,"date":1458736486106}]	On its release last year, the Sicily 4 Seater Patio Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Malibu 4 Seater Patio Furniture Set	199.99	http://argos.scene7.com/is/image/Argos/3143696_R_SET?$Listers$	3	[{"author":"Nelly","text":"Bought the same size as the one it was replacing but I think the new Malibu 4 Seater Patio Furniture Set is smaller than it used to be.","rating":2.4,"date":1458736486106},{"author":"Rochell","text":"Not expected as what it is on the picture.. disappointed by the Malibu 4 Seater Patio Furniture Set","rating":1.2,"date":1458736486106},{"author":"Stefanie","text":"This Malibu 4 Seater Patio Furniture Set was fantastic. I have never been so happy with a product before in my life as I was with the Malibu 4 Seater Patio Furniture Set","rating":4.6,"date":1458736486106}]	One of the best-performing in its field, the Malibu 4 Seater Patio Furniture Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	4
Heart of House Jasmin 4 Seater Patio Furniture Set	189.99	http://argos.scene7.com/is/image/Argos/2968504_R_SET?$Listers$	5	[{"author":"Marcella","text":"Great fit and solid product, bravo Heart of House Jasmin 4 Seater Patio Furniture Set","rating":4.8,"date":1458736486106},{"author":"Kathaleen","text":"This Heart of House Jasmin 4 Seater Patio Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. Heart of House Jasmin 4 Seater Patio Furniture Set is absolutely amazing stuff.","rating":4.4,"date":1458736486106},{"author":"Casie","text":"Bought the same size as the one it was replacing but I think the new Heart of House Jasmin 4 Seater Patio Furniture Set is smaller than it used to be.","rating":4.6,"date":1458736486106}]	On its release last year, the Heart of House Jasmin 4 Seater Patio Furniture Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	5
Havana 4 Seater Sofa Set - Grey	499.99	http://argos.scene7.com/is/image/Argos/2935609_R_SET?$Listers$	3	[{"author":"Katelyn","text":"Not expected as what it is on the picture.. disappointed by the Havana 4 Seater Sofa Set - Grey","rating":4.6,"date":1458736486106},{"author":"Julieann","text":"great price, great fit, great brand. purchased a Havana 4 Seater Sofa Set - Grey for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.1,"date":1458736486106},{"author":"Kymberly","text":"This is a good attempt at a difficult balance - the Havana 4 Seater Sofa Set - Grey has lots of learning opportunities - how do they fit so much in the space available?","rating":1.3,"date":1458736486106}]	The Havana 4 Seater Sofa Set - Grey is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 499.99 BETA will love its fully fledged new successor.	1
Milan 4 Seater Sofa Set	129.99	http://argos.scene7.com/is/image/Argos/2945651_R_SET?$Listers$	3	[{"author":"Kitty","text":"This Milan 4 Seater Sofa Set was fantastic. I have never been so happy with a product before in my life as I was with the Milan 4 Seater Sofa Set","rating":2.1,"date":1458736486106},{"author":"Burma","text":"Not expected as what it is on the picture.. disappointed by the Milan 4 Seater Sofa Set","rating":2.1,"date":1458736486106},{"author":"Marine","text":"This Milan 4 Seater Sofa Set is amazing. I didn't follow the normal instruction though and I think it works better. Milan 4 Seater Sofa Set is absolutely amazing stuff.","rating":4.5,"date":1458736486106}]	On its release last year, the Milan 4 Seater Sofa Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	4
Bali 6 Seater Rattan Effect Patio Furniture Set - Brown	499.99	http://argos.scene7.com/is/image/Argos/6524906_R_SET?$Listers$	3	[{"author":"Wan","text":"This Bali 6 Seater Rattan Effect Patio Furniture Set - Brown was fantastic. I have never been so happy with a product before in my life as I was with the Bali 6 Seater Rattan Effect Patio Furniture Set - Brown","rating":4.2,"date":1458736486107},{"author":"Alpha","text":"This Bali 6 Seater Rattan Effect Patio Furniture Set - Brown is amazing. I didn't follow the normal instruction though and I think it works better. Bali 6 Seater Rattan Effect Patio Furniture Set - Brown is absolutely amazing stuff.","rating":3.1,"date":1458736486107},{"author":"Kymberly","text":"This Bali 6 Seater Rattan Effect Patio Furniture Set - Brown is amazing. I didn't follow the normal instruction though and I think it works better. Bali 6 Seater Rattan Effect Patio Furniture Set - Brown is absolutely amazing stuff.","rating":2.8,"date":1458736486107}]	The Bali 6 Seater Rattan Effect Patio Furniture Set - Brown is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 499.99 BETA will love its fully fledged new successor.	5
Simple Value 4 Seater Patio Furniture Set	59.99	http://argos.scene7.com/is/image/Argos/6511555_R_SET?$Listers$	3	[{"author":"Wan","text":"This is a good attempt at a difficult balance - the Simple Value 4 Seater Patio Furniture Set has lots of learning opportunities - how do they fit so much in the space available?","rating":3.6,"date":1458736486107},{"author":"Odessa","text":"Not expected as what it is on the picture.. disappointed by the Simple Value 4 Seater Patio Furniture Set","rating":3.2,"date":1458736486107},{"author":"Stefanie","text":"Not expected as what it is on the picture.. disappointed by the Simple Value 4 Seater Patio Furniture Set","rating":1.2,"date":1458736486107}]	On its release last year, the Simple Value 4 Seater Patio Furniture Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Merano 4 Seater Rattan Effect Patio Furniture Set - Brown	299.99	http://argos.scene7.com/is/image/Argos/6524700_R_SET?$Listers$	4	[{"author":"Dotty","text":"great price, great fit, great brand. purchased a Merano 4 Seater Rattan Effect Patio Furniture Set - Brown for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.7,"date":1458736486107},{"author":"Nelly","text":"Not expected as what it is on the picture.. disappointed by the Merano 4 Seater Rattan Effect Patio Furniture Set - Brown","rating":3.1,"date":1458736486107},{"author":"Bennie","text":"This Merano 4 Seater Rattan Effect Patio Furniture Set - Brown was fantastic. I have never been so happy with a product before in my life as I was with the Merano 4 Seater Rattan Effect Patio Furniture Set - Brown","rating":3.8,"date":1458736486107}]	On its release last year, the Merano 4 Seater Rattan Effect Patio Furniture Set - Brown was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Malibu 8 Seater Patio Set	399.99	http://argos.scene7.com/is/image/Argos/3056446_R_SET?$Listers$	4	[{"author":"Joette","text":"great price, great fit, great brand. purchased a Malibu 8 Seater Patio Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.6,"date":1458736486107},{"author":"Odessa","text":"great price, great fit, great brand. purchased a Malibu 8 Seater Patio Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":5,"date":1458736486107},{"author":"Althea","text":"Great fit and solid product, bravo Malibu 8 Seater Patio Set","rating":4.4,"date":1458736486107}]	The Malibu 8 Seater Patio Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 399.99 BETA will love its fully fledged new successor.	4
Rattan Effect 6 Seater Patio Sofa Set - Brown	999.99	http://argos.scene7.com/is/image/Argos/6523835_R_SET?$Listers$	4	[{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new Rattan Effect 6 Seater Patio Sofa Set - Brown is smaller than it used to be.","rating":3.6,"date":1458736486107},{"author":"Nelly","text":"Not expected as what it is on the picture.. disappointed by the Rattan Effect 6 Seater Patio Sofa Set - Brown","rating":4.7,"date":1458736486107},{"author":"Emmett","text":"This Rattan Effect 6 Seater Patio Sofa Set - Brown is amazing. I didn't follow the normal instruction though and I think it works better. Rattan Effect 6 Seater Patio Sofa Set - Brown is absolutely amazing stuff.","rating":3.7,"date":1458736486107}]	The Rattan Effect 6 Seater Patio Sofa Set - Brown is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 999.99 BETA will love its fully fledged new successor.	2
Madison Wooden 8 Seater Patio Furniture Set	449.99	http://argos.scene7.com/is/image/Argos/4611543_R_SET?$Listers$	3	[{"author":"Marcella","text":"This is a good attempt at a difficult balance - the Madison Wooden 8 Seater Patio Furniture Set has lots of learning opportunities - how do they fit so much in the space available?","rating":2.3,"date":1458736486107},{"author":"Joette","text":"This Madison Wooden 8 Seater Patio Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. Madison Wooden 8 Seater Patio Furniture Set is absolutely amazing stuff.","rating":2.4,"date":1458736486107},{"author":"Sasha","text":"This Madison Wooden 8 Seater Patio Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. Madison Wooden 8 Seater Patio Furniture Set is absolutely amazing stuff.","rating":4,"date":1458736486107}]	One of the best-performing in its field, the Madison Wooden 8 Seater Patio Furniture Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	0
Bali 8 Seater Rattan Effect Patio Furniture Set - Brown	699.99	http://argos.scene7.com/is/image/Argos/6524638_R_SET?$Listers$	5	[{"author":"Ashton","text":"Bought the same size as the one it was replacing but I think the new Bali 8 Seater Rattan Effect Patio Furniture Set - Brown is smaller than it used to be.","rating":5,"date":1458736486107},{"author":"Sasha","text":"great price, great fit, great brand. purchased a Bali 8 Seater Rattan Effect Patio Furniture Set - Brown for my husband who then had me purchase again for a co-worker for secret santa.","rating":4,"date":1458736486107},{"author":"Ashton","text":"This Bali 8 Seater Rattan Effect Patio Furniture Set - Brown was fantastic. I have never been so happy with a product before in my life as I was with the Bali 8 Seater Rattan Effect Patio Furniture Set - Brown","rating":4.5,"date":1458736486107}]	One of the best-performing in its field, the Bali 8 Seater Rattan Effect Patio Furniture Set - Brown features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
Barcelona 6 Seater Patio Furniture Set	449.99	http://argos.scene7.com/is/image/Argos/6524274_R_SET?$Listers$	2	[{"author":"Ashton","text":"great price, great fit, great brand. purchased a Barcelona 6 Seater Patio Furniture Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.3,"date":1458736486107},{"author":"Alpha","text":"great price, great fit, great brand. purchased a Barcelona 6 Seater Patio Furniture Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.7,"date":1458736486107},{"author":"Kathaleen","text":"This Barcelona 6 Seater Patio Furniture Set was fantastic. I have never been so happy with a product before in my life as I was with the Barcelona 6 Seater Patio Furniture Set","rating":2,"date":1458736486107}]	The Barcelona 6 Seater Patio Furniture Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 449.99 BETA will love its fully fledged new successor.	4
Rattan Effect 5 Seat Patio Furniture Sofa Set	899.99	http://argos.scene7.com/is/image/Argos/1443556_R_SET?$Listers$	3	[{"author":"Kymberly","text":"great price, great fit, great brand. purchased a Rattan Effect 5 Seat Patio Furniture Sofa Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.9,"date":1458736486107},{"author":"Sasha","text":"This Rattan Effect 5 Seat Patio Furniture Sofa Set is amazing. I didn't follow the normal instruction though and I think it works better. Rattan Effect 5 Seat Patio Furniture Sofa Set is absolutely amazing stuff.","rating":3.1,"date":1458736486107},{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new Rattan Effect 5 Seat Patio Furniture Sofa Set is smaller than it used to be.","rating":2.1,"date":1458736486107}]	On its release last year, the Rattan Effect 5 Seat Patio Furniture Sofa Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	5
Madison Wooden 4 Seater Patio Set	249.99	http://argos.scene7.com/is/image/Argos/4536264_R_SET?$Listers$	3	[{"author":"Odessa","text":"Bought the same size as the one it was replacing but I think the new Madison Wooden 4 Seater Patio Set is smaller than it used to be.","rating":2.7,"date":1458736486107},{"author":"Stefanie","text":"Not expected as what it is on the picture.. disappointed by the Madison Wooden 4 Seater Patio Set","rating":3,"date":1458736486107},{"author":"Marine","text":"This Madison Wooden 4 Seater Patio Set is amazing. I didn't follow the normal instruction though and I think it works better. Madison Wooden 4 Seater Patio Set is absolutely amazing stuff.","rating":3.1,"date":1458736486107}]	One of the best-performing in its field, the Madison Wooden 4 Seater Patio Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	1
Lima 6 Seater Patio Furniture Dining Set - Black	349.99	http://argos.scene7.com/is/image/Argos/1436233_R_SET?$Listers$	4	[{"author":"Althea","text":"Not expected as what it is on the picture.. disappointed by the Lima 6 Seater Patio Furniture Dining Set - Black","rating":3.5,"date":1458736486107},{"author":"Casie","text":"Bought the same size as the one it was replacing but I think the new Lima 6 Seater Patio Furniture Dining Set - Black is smaller than it used to be.","rating":4.4,"date":1458736486107},{"author":"Wan","text":"This is a good attempt at a difficult balance - the Lima 6 Seater Patio Furniture Dining Set - Black has lots of learning opportunities - how do they fit so much in the space available?","rating":3.2,"date":1458736486107}]	The Lima 6 Seater Patio Furniture Dining Set - Black is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 349.99 BETA will love its fully fledged new successor.	4
Iowa Rattan Effect 2 Seater Bistro Set - Graphite	109.99	http://argos.scene7.com/is/image/Argos/4535942_R_SET?$Listers$	4	[{"author":"Kitty","text":"This is a good attempt at a difficult balance - the Iowa Rattan Effect 2 Seater Bistro Set - Graphite has lots of learning opportunities - how do they fit so much in the space available?","rating":4.8,"date":1458736486107},{"author":"Bennie","text":"Bought the same size as the one it was replacing but I think the new Iowa Rattan Effect 2 Seater Bistro Set - Graphite is smaller than it used to be.","rating":4.8,"date":1458736486107},{"author":"Wan","text":"This Iowa Rattan Effect 2 Seater Bistro Set - Graphite was fantastic. I have never been so happy with a product before in my life as I was with the Iowa Rattan Effect 2 Seater Bistro Set - Graphite","rating":2.9,"date":1458736486107}]	One of the best-performing in its field, the Iowa Rattan Effect 2 Seater Bistro Set - Graphite features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
