Andrew Barton Radiant Dry Argan Infused 2100W AC Hair Dryer	54.99	http://argos.scene7.com/is/image/Argos/2383378_R_SET?$Listers$	2	[{"author":"Margret","text":"Great fit and solid product, bravo Andrew Barton Radiant Dry Argan Infused 2100W AC Hair Dryer","rating":2,"date":1458733478965},{"author":"Casie","text":"This Andrew Barton Radiant Dry Argan Infused 2100W AC Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Andrew Barton Radiant Dry Argan Infused 2100W AC Hair Dryer is absolutely amazing stuff.","rating":1.5,"date":1458733478965},{"author":"Nelly","text":"Great fit and solid product, bravo Andrew Barton Radiant Dry Argan Infused 2100W AC Hair Dryer","rating":2.3,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	5
BaByliss Diamond Radiance 2200W Hair Dryer	41.19	http://argos.scene7.com/is/image/Argos/2263955_R_SET?$Listers$	4	[{"author":"Hsiu","text":"This BaByliss Diamond Radiance 2200W Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the BaByliss Diamond Radiance 2200W Hair Dryer","rating":2.4,"date":1458733478965},{"author":"Nelly","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4.4,"date":1458733478965},{"author":"Joette","text":"Great fit and solid product, bravo BaByliss Diamond Radiance 2200W Hair Dryer","rating":4.8,"date":1458733478965}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	3
Glamoriser 450W Detangle and Dry Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/4126935_R_SET?$Listers$	3	[{"author":"Marianela","text":"This Glamoriser 450W Detangle and Dry Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Glamoriser 450W Detangle and Dry Hair Dryer is absolutely amazing stuff.","rating":2.4,"date":1458733478965},{"author":"Odessa","text":"Great fit and solid product, bravo Glamoriser 450W Detangle and Dry Hair Dryer","rating":1.7,"date":1458733478965},{"author":"Katelyn","text":"This Glamoriser 450W Detangle and Dry Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Glamoriser 450W Detangle and Dry Hair Dryer is absolutely amazing stuff.","rating":4.2,"date":1458733478965}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	0
Bosch 2500W Classic Coiffeur Hair Dryer	34.99	http://argos.scene7.com/is/image/Argos/4967211_R_SET?$Listers$	3	[{"author":"Margret","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2,"date":1458733478965},{"author":"Odessa","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4.7,"date":1458733478965},{"author":"Julieann","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.3,"date":1458733478965}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	0
Nicky Clarke 2000W DesiRED AC Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/3953965_R_SET?$Listers$	2	[{"author":"Nakita","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.5,"date":1458733478965},{"author":"Margret","text":"Not expected as what it is on the picture..","rating":1.5,"date":1458733478965},{"author":"Althea","text":"Great fit and solid product, bravo Nicky Clarke 2000W DesiRED AC Hair Dryer","rating":2.9,"date":1458733478965}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	0
TRESemme 2000W Compact Hair Dryer	11.99	http://argos.scene7.com/is/image/Argos/4041986_R_SET?$Listers$	2	[{"author":"Ashton","text":"This TRESemme 2000W Compact Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. TRESemme 2000W Compact Hair Dryer is absolutely amazing stuff.","rating":1.8,"date":1458733478965},{"author":"Alpha","text":"Not expected as what it is on the picture..","rating":4.2,"date":1458733478965},{"author":"Lorenza","text":"Great fit and solid product, bravo TRESemme 2000W Compact Hair Dryer","rating":1.2,"date":1458733478965}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	1
BaByliss 2100W Elegance Hair Dryer	29.99	http://argos.scene7.com/is/image/Argos/2391920_R_SET?$Listers$	3	[{"author":"Ashton","text":"Not expected as what it is on the picture..","rating":4.8,"date":1458733478965},{"author":"Kathaleen","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.3,"date":1458733478965},{"author":"Alpha","text":"This BaByliss 2100W Elegance Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. BaByliss 2100W Elegance Hair Dryer is absolutely amazing stuff.","rating":1.1,"date":1458733478965}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	0
Vidal Sassoon Infra Radiance Diffuser Dryer	37.99	http://argos.scene7.com/is/image/Argos/4517537_R_SET?$Listers$	3	[{"author":"Kitty","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.9,"date":1458733478965},{"author":"Kitty","text":"Great fit and solid product, bravo Vidal Sassoon Infra Radiance Diffuser Dryer","rating":4.4,"date":1458733478965},{"author":"Kymberly","text":"This Vidal Sassoon Infra Radiance Diffuser Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Vidal Sassoon Infra Radiance Diffuser Dryer is absolutely amazing stuff.","rating":2.5,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	2
Lee Stafford Frizz Off AC Got To Blow Dryer	34.99	http://argos.scene7.com/is/image/Argos/2595245_R_SET?$Listers$	3	[{"author":"Marianela","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.9,"date":1458733478965},{"author":"Bennie","text":"Great fit and solid product, bravo Lee Stafford Frizz Off AC Got To Blow Dryer","rating":4.6,"date":1458733478965},{"author":"Kathaleen","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.4,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	3
BaByliss 2000W Power Dry Hair Dryer	14.99	http://argos.scene7.com/is/image/Argos/3229747_R_SET?$Listers$	3	[{"author":"Nelly","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.6,"date":1458733478965},{"author":"Burma","text":"This BaByliss 2000W Power Dry Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the BaByliss 2000W Power Dry Hair Dryer","rating":1.5,"date":1458733478965},{"author":"Casie","text":"Not expected as what it is on the picture..","rating":4.6,"date":1458733478965}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	4
BaByliss 2100W Cordkeeper Hair Dryer	24.99	http://argos.scene7.com/is/image/Argos/3439678_R_SET?$Listers$	3	[{"author":"Odessa","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.9,"date":1458733478965},{"author":"Emmett","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.7,"date":1458733478965},{"author":"Bennie","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458733478965}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	3
Lee Stafford Blown Away Hair Kit	19.99	http://argos.scene7.com/is/image/Argos/4539522_R_SET?$Listers$	3	[{"author":"Emmett","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.6,"date":1458733478965},{"author":"Stephenie","text":"Not expected as what it is on the picture..","rating":4.5,"date":1458733478965},{"author":"Kymberly","text":"Great fit and solid product, bravo Lee Stafford Blown Away Hair Kit","rating":3.6,"date":1458733478965}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	4
Trevor Sorbie Compact Lightweight Hair Dryer	29.99	http://argos.scene7.com/is/image/Argos/4445609_R_SET?$Listers$	3	[{"author":"Marine","text":"Great fit and solid product, bravo Trevor Sorbie Compact Lightweight Hair Dryer","rating":4.4,"date":1458733478965},{"author":"Burma","text":"Great fit and solid product, bravo Trevor Sorbie Compact Lightweight Hair Dryer","rating":2.2,"date":1458733478965},{"author":"Kymberly","text":"This Trevor Sorbie Compact Lightweight Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Trevor Sorbie Compact Lightweight Hair Dryer","rating":1.4,"date":1458733478965}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	5
Nicky Clarke Burgundy Salon Pro 2000W Lightweight Dryer	24.99	http://argos.scene7.com/is/image/Argos/4624729_R_SET?$Listers$	3	[{"author":"Rochell","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458733478965},{"author":"Sasha","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3.8,"date":1458733478965},{"author":"Julieann","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":3,"date":1458733478965}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	5
Remington Shine Therapy Dryer Gift Pack	69.99	http://argos.scene7.com/is/image/Argos/4839734_R_SET?$Listers$	3	[{"author":"Bennie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.9,"date":1458733478965},{"author":"Alpha","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.4,"date":1458733478965},{"author":"Kymberly","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":4.6,"date":1458733478965}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	4
Braun Style and Go Hair Dryer	12.99	http://argos.scene7.com/is/image/Argos/3657711_R_SET?$Listers$	3	[{"author":"Bennie","text":"Not expected as what it is on the picture..","rating":4.7,"date":1458733478965},{"author":"Katelyn","text":"This Braun Style and Go Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Braun Style and Go Hair Dryer","rating":1.8,"date":1458733478965},{"author":"Sasha","text":"Not expected as what it is on the picture..","rating":1.6,"date":1458733478965}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	4
Bosch Style to Go Compact Hair Dryer	19.99	http://argos.scene7.com/is/image/Argos/2394477_R_SET?$Listers$	2	[{"author":"Kathaleen","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.1,"date":1458733478965},{"author":"Nakita","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.9,"date":1458733478965},{"author":"Hsiu","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.4,"date":1458733478965}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	4
TRESemme 1500W Travel Hair Dryer	11.99	http://argos.scene7.com/is/image/Argos/4024374_R_SET?$Listers$	4	[{"author":"Odessa","text":"This TRESemme 1500W Travel Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the TRESemme 1500W Travel Hair Dryer","rating":4.1,"date":1458733478965},{"author":"Stephenie","text":"This TRESemme 1500W Travel Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. TRESemme 1500W Travel Hair Dryer is absolutely amazing stuff.","rating":2.3,"date":1458733478965},{"author":"Bennie","text":"This TRESemme 1500W Travel Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the TRESemme 1500W Travel Hair Dryer","rating":4.4,"date":1458733478965}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	4
Andrew Barton 2000W Travel Hair Dryer	19.99	http://argos.scene7.com/is/image/Argos/4129688_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"This Andrew Barton 2000W Travel Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Andrew Barton 2000W Travel Hair Dryer","rating":1.9,"date":1458733478965},{"author":"Wan","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.9,"date":1458733478965},{"author":"Odessa","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.1,"date":1458733478965}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	3
BaByliss Futura 2200 1700W Hair Dryer	34.99	http://argos.scene7.com/is/image/Argos/4129420_R_SET?$Listers$	3	[{"author":"Emmett","text":"This BaByliss Futura 2200 1700W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. BaByliss Futura 2200 1700W Hair Dryer is absolutely amazing stuff.","rating":3.5,"date":1458733478965},{"author":"Marianela","text":"This BaByliss Futura 2200 1700W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. BaByliss Futura 2200 1700W Hair Dryer is absolutely amazing stuff.","rating":4,"date":1458733478965},{"author":"Joette","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.6,"date":1458733478965}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	1
Andrew Barton 2100W Salon AC Hair Dryer	44.99	http://argos.scene7.com/is/image/Argos/2371665_R_SET?$Listers$	4	[{"author":"Stephenie","text":"Great fit and solid product, bravo Andrew Barton 2100W Salon AC Hair Dryer","rating":3.6,"date":1458733478965},{"author":"Althea","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.9,"date":1458733478965},{"author":"Kitty","text":"This Andrew Barton 2100W Salon AC Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Andrew Barton 2100W Salon AC Hair Dryer","rating":4.5,"date":1458733478965}]	For BTS and automobile applications. Standard yagi antennas with all elements enclosed in a weather resistant, fiberglass shroud offering consistent, reliable performance in all weather conditions.	1
Nicky Clarke 2000W Diamond Shine Pro Salon Hair Dryer	43.39	http://argos.scene7.com/is/image/Argos/2786982_R_SET?$Listers$	2	[{"author":"Kymberly","text":"Not expected as what it is on the picture..","rating":1.1,"date":1458733478965},{"author":"Marcella","text":"This Nicky Clarke 2000W Diamond Shine Pro Salon Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Nicky Clarke 2000W Diamond Shine Pro Salon Hair Dryer is absolutely amazing stuff.","rating":3.5,"date":1458733478965},{"author":"Lorenza","text":"This Nicky Clarke 2000W Diamond Shine Pro Salon Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Nicky Clarke 2000W Diamond Shine Pro Salon Hair Dryer is absolutely amazing stuff.","rating":1.2,"date":1458733478965}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	5
Wahl Afro Powerpik 5000 AC Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/2589725_R_SET?$Listers$	3	[{"author":"Bennie","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.9,"date":1458733478965},{"author":"Burma","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.6,"date":1458733478965},{"author":"Stefanie","text":"Not expected as what it is on the picture..","rating":3.4,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	4
Braun Satin Hair 7 HD770 Colour Hair Dryer	38.49	http://argos.scene7.com/is/image/Argos/1702424_R_SET?$Listers$	4	[{"author":"Lorenza","text":"Great fit and solid product, bravo Braun Satin Hair 7 HD770 Colour Hair Dryer","rating":3,"date":1458733478965},{"author":"Rochell","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":4.7,"date":1458733478965},{"author":"Ashton","text":"This Braun Satin Hair 7 HD770 Colour Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Braun Satin Hair 7 HD770 Colour Hair Dryer","rating":4.8,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	1
